,0
61193,-0.5927295756038325
61194,-0.4092403257598298
61195,-0.13252667790107167
61196,0.0
61197,1.7980223253872425
61198,-0.2973415856570829
61199,0.6243985594051363
61200,-0.24317326020789357
61201,4.135707418105487
61202,2.684454639053675
61203,2.272010656008509
61204,-0.6891991641899626
61205,0.741937344729385
61206,1.4316673373140039
61207,-0.10536051565782491
61208,3.4088003740579316
61209,2.54758037064876
61210,0.18232155679395617
61211,2.6685172857401986
61212,3.5854629045301345
61213,-0.05624531572636953
61214,1.3862943611198644
61215,-0.0021720921175039536
61216,-0.06550527216034834
61217,-0.08496124915923332
61218,-0.6271461070013665
61219,-0.5816162549275481
61220,-0.11019707985127128
61221,-0.5846658542675367
61222,0.44208081516185915
61223,-0.47555488984268157
61224,-0.6931471805599322
61225,-0.9577451523277603
61226,-0.30809306971190303
61227,-0.28203455873930555
61228,0.405465108108161
61229,-0.5688038788264628
61230,0.3443707093770143
61231,-1.6094379124340874
61232,3.515974265817379
61233,3.893898311679634
61234,-0.10536051565782491
61235,0.09116077839697809
61236,4.919484663555979
61237,0.6048138217514067
61238,-0.5270463695940746
61239,0.18888137444160857
61240,3.390796436263152
61241,0.741937344729385
61242,-0.5108256237659845
61243,-0.5122481329847821
61244,-0.052211924303093515
61245,-0.5370154436739918
61246,-0.35667494393873805
61247,0.5969504131197861
61248,-0.5874006776194455
61249,-0.461674943211609
61250,0.5930246533338013
61251,1.2346656966604581
61252,0.233499582496606
61253,-0.2391737067790087
61254,0.8855829679447895
61255,0.9753349769190953
61256,0.18232155679395617
61257,1.3729860848919537
61258,-0.5182149549653198
61259,0.6217408798598457
61260,0.07729655582130733
61261,-0.9162907318741438
61262,2.5790287296424204
61263,-0.006229192099523581
61264,-0.5940544094436861
61265,-0.22314355131421493
61266,2.054815226306111
61267,-0.30809306971190303
61268,2.93081562484764
61269,0.28168057568916305
61270,-0.2940976302162897
61271,0.08757532304753131
61272,-0.9880674800604111
61273,0.40126423850054105
61274,0.1365535724974097
61275,2.4323471939032757
61276,2.8884420055691753
61277,0.12035601436686079
61278,3.01143663530728
61279,-0.9218359093186508
61280,0.26236426446749206
61281,0.33647223662120906
61282,-0.22314355131421493
61283,-0.11725660225911937
61284,0.1365535724974097
61285,1.2641185684191478
61286,-0.22314355131421493
61287,0.1967121313351506
61288,0.0
61289,1.0650006049750804
61290,-0.10180157563035304
61291,2.5191644270281968
61292,0.2350060778197295
61293,-0.5108256237659845
61294,-0.22351725287365834
61295,-0.4084670742115572
61296,-0.011647300877001613
61297,-0.5054806168667093
61298,-0.10088458202831364
61299,-0.7046993925573524
61300,-0.05489282865772782
61301,2.7749606322234843
61302,-0.6003203413379193
61303,0.3195908926440271
61304,2.3721236168397657
61305,-0.21914419259560897
61306,-0.3254052918667473
61307,-0.9162907318741438
61308,0.895627334502414
61309,-0.5686800541358195
61310,1.3018208514712872
61311,0.09531017980432556
61312,-0.10536051565782491
61313,-0.4952879708430209
61314,3.347749156724808
61315,2.576813929293407
61316,1.7701284549266971
61317,3.39751045978752
61318,1.182563677618935
61319,3.535332205262115
61320,-1.2039728043259625
61321,0.48185362119726854
61322,3.5136461816208513
61323,-1.6094379124340874
61324,-0.4084670742115572
61325,2.559035687019655
61326,3.8913392682712997
61327,-0.9162907318741438
61328,3.2267106571669335
61329,-0.7902574195647247
61330,-0.5108256237659845
61331,3.7483131913516003
61332,0.405465108108161
61333,-0.6931471805599322
61334,-0.6931471805599322
61335,-1.265636910876363
61336,1.7323999880297645
61337,-0.3792527443534417
61338,-0.15603261456551099
61339,0.14211389136573147
61340,0.26236426446749206
61341,-0.35667494393873805
61342,3.907356569801575
61343,-0.22314355131421493
61344,-0.35667494393873805
61345,-0.30809306971190303
61346,1.2664000012336571
61347,-0.26808184654659206
61348,-0.1706340286258745
61349,-0.443491714660841
61350,-0.22314355131421493
61351,0.17392926219210966
61352,-0.6909843126004755
61353,-0.35667494393873805
61354,-0.22314355131421493
61355,-0.9162907318741438
61356,0.5559167449734038
61357,0.18876969326697118
61358,2.5477590068717855
61359,4.344216592909745
61360,-0.22314355131421493
61361,2.9120027906940633
61362,-1.3384173648351565
61363,3.68177765080837
61364,0.02960985407717593
61365,2.133719476585404
61366,0.9653352306517266
61367,-1.4583318270720242
61368,0.09531017980432556
61369,0.33647223662120906
61370,0.33647223662120906
61371,-0.4739836112872728
61372,-0.5905387428132097
61373,-0.35667494393873805
61374,3.7543047876877504
61375,3.1583867227301607
61376,-0.9162907318741438
61377,1.132033435870488
61378,-0.22314355131421493
61379,0.0
61380,0.09116077839697809
61381,-0.6931471805599322
61382,-1.2039728043259625
61383,-0.14274361714481248
61384,0.004205684064508268
61385,-0.22314355131421493
61386,-0.09840630612956613
61387,0.405465108108161
61388,0.39396197764200513
61389,-0.047366684669265156
61390,0.0
61391,0.5951398069948737
61392,0.35838493055037846
61393,-0.6931471805599322
61394,-0.35667494393873805
61395,0.967598186479182
61396,5.796991466130532
61397,-1.6094379124340874
61398,-0.4587226939843759
61399,-0.10536051565782491
61400,-0.10536051565782491
61401,0.21993252696304877
61402,-0.26808184654659206
61403,0.18067481706720476
61404,-0.10536051565782491
61405,-0.10536051565782491
61406,0.011360305761297918
61407,0.7037486678867444
61408,-0.8066552976944781
61409,0.12370517628469851
61410,-1.2039728043259625
61411,0.09220227815022229
61412,0.5877866649021176
61413,-0.6931471805599322
61414,-0.13252667790107167
61415,0.22234291063072523
61416,0.09531017980432556
61417,-0.5948972874665487
61418,-0.6946801037543702
61419,2.6851022618072307
61420,2.7013612129514066
61421,3.152441554266871
61422,-0.22314355131421493
61423,1.542443133441193
61424,-0.22314355131421493
61425,0.001596965023500294
61426,-0.26808184654659206
61427,2.1626725063807015
61428,3.396547696273537
61429,1.6346422225527721
61430,-0.9162907318741438
61431,-1.2039728043259625
61432,3.4355674272245365
61433,0.22394182499496468
61434,1.3508074347873966
61435,-0.3356556286164018
61436,-0.10536051565782491
61437,-0.2530457773997601
61438,-0.10536051565782491
61439,2.6863210945852223
61440,-0.11821085041261814
61441,-1.1334906965752658
61442,-0.5940544094436861
61443,-0.48311580814797644
61444,2.9279484766790347
61445,0.024540059712398678
61446,-0.10536051565782491
61447,0.44505203933847
61448,-1.6094379124340874
61449,1.048464393864204
61450,-0.014341634133006225
61451,-0.35667494393873805
61452,2.03332431097965
61453,-0.4952879708430209
61454,0.12546347654178208
61455,0.741937344729385
61456,-0.5523093742160552
61457,-0.6539390728599511
61458,4.919484663555979
61459,3.8043993716900166
61460,-1.2039728043259625
61461,0.11719597998775058
61462,0.0385203729885361
61463,-1.4345105129353055
61464,-0.596907321163559
61465,0.44476181206904636
61466,0.10000786389515476
61467,-0.10536051565782491
61468,-0.6931471805599322
61469,-0.22314355131421493
61470,2.2750108663928876
61471,3.42559300984251
61472,-0.35667494393873805
61473,2.3782175962461185
61474,-0.18771436071795736
61475,3.1571989682271404
61476,-1.1662864528347736
61477,-0.9162907318741438
61478,0.001596965023500294
61479,-0.35667494393873805
61480,-0.044040695544971475
61481,0.608332208984819
61482,-0.21755851431085
61483,0.09531017980432556
61484,-0.9162907318741438
61485,3.225841890249895
61486,-0.5720856668487531
61487,-0.10507899962949487
61488,0.2723938182404
61489,0.48794703937727313
61490,-1.2039728043259625
61491,0.5272570707085211
61492,0.0
61493,0.42088981466004205
61494,-0.5420959781708818
61495,2.695774513886859
61496,-0.010852133112756106
61497,2.9099928686817
61498,1.1450090398441908
61499,2.900923999859696
61500,-0.35667494393873805
61501,0.1365535724974097
61502,0.09531017980432556
61503,-0.9622084860830405
61504,-1.2039728043259625
61505,-0.5108256237659845
61506,0.09220227815022229
61507,-0.05639686596506206
61508,2.993402527643052
61509,-0.9162907318741438
61510,-0.10536051565782491
61511,-0.09320969476030883
61512,-0.5108256237659845
61513,0.03731634881576338
61514,-1.2039728043259625
61515,-0.39027979214107816
61516,3.5544661618193256
61517,-0.37542058459335004
61518,2.07836382893743
61519,-0.9162907318741438
61520,-1.6094379124340874
61521,-0.3629570385257729
61522,0.0576481214489762
61523,0.741937344729385
61524,-0.11725660225911937
61525,-0.9162907318741438
61526,-0.35667494393873805
61527,-0.5343322848747357
61528,-0.10414908363010957
61529,0.13150691263201103
61530,-0.5108256237659845
61531,-0.09074913852283846
61532,-0.9309683888990491
61533,1.2440814808933645
61534,5.898255555633627
61535,0.031780546139913775
61536,3.331675271356084
61537,2.3974713276701425
61538,1.287583314749029
61539,2.6842476604392136
61540,-0.6931471805599322
61541,-1.2039728043259625
61542,0.8473885446303264
61543,4.500158305599936
61544,0.1382430795627603
61545,-0.036511022503516156
61546,0.3810839318407325
61547,3.4846706472632114
61548,-0.13252667790107167
61549,3.9638299198033744
61550,0.5877866649021176
61551,2.705452235123957
61552,-0.8776868974967839
61553,-0.6931471805599322
61554,-0.35667494393873805
61555,0.42088981466004205
61556,1.4780519742534401
61557,-1.6094379124340874
61558,-1.2039728043259625
61559,-0.35903024959508656
61560,0.8149686258516641
61561,-0.38539624017701113
61562,-1.2039728043259625
61563,0.09116077839697809
61564,2.578157161161956
61565,2.399569932551145
61566,-0.5079417235302551
61567,-1.007998026488013
61568,3.571139679052147
61569,0.048132890993603766
61570,-0.9162907318741438
61571,-0.509326730716156
61572,2.4125927468741755
61573,-0.9162907318741438
61574,1.3044739489890298
61575,0.18232155679395617
61576,3.7828110140671773
61577,-0.047366684669265156
61578,-0.875421040740528
61579,4.794558527575268
61580,-0.3710121365544222
61581,1.0581957238255202
61582,-0.5108256237659845
61583,0.18232155679395617
61584,-0.2461216709192437
61585,0.14988434814530208
61586,0.26236426446749206
61587,0.0
61588,2.354700619975846
61589,-0.6931471805599322
61590,-0.13252667790107167
61591,-0.09630223486345754
61592,0.405465108108161
61593,0.0
61594,-0.9162907318741438
61595,-0.5108256237659845
61596,-0.40644496672004593
61597,0.09531017980432556
61598,-0.2643763156105943
61599,4.676444164357514
61600,-1.2039728043259625
61601,-0.25011762634762913
61602,-0.9162907318741438
61603,3.5367031102286117
61604,0.8870342097247295
61605,-0.35667494393873805
61606,-0.16330976920076687
61607,1.7917594692280547
61608,0.405465108108161
61609,-0.6931471805599322
61610,2.711205903617617
61611,0.18672405547021717
61612,-2.3025850929940748
61613,-1.0127799785019374
61614,-0.9162907318741438
61615,-0.11470131478130657
61616,0.6287696186249806
61617,-0.16502846722223466
61618,2.263544666462013
61619,-0.25910381037068697
61620,0.09531017980432556
61621,0.09962469155224958
61622,-0.48822559820880373
61623,0.08950321877664115
61624,0.13220300364792797
61625,-0.8111567078667924
61626,0.0
61627,1.876503996021296
61628,-0.22314355131421493
61629,-0.6003203413379193
61630,-0.9162907318741438
61631,-0.20882763142209415
61632,0.26236426446749206
61633,0.001596965023500294
61634,0.3195908926440271
61635,-1.2039728043259625
61636,3.289960935640908
61637,-0.588072331935974
61638,0.8622487456679792
61639,0.28714401907648957
61640,3.0145011269311968
61641,0.09368623295568522
61642,0.3195908926440271
61643,0.09489837031125421
61644,-0.5816162549275481
61645,0.09706059521336488
61646,-0.2912940775548452
61647,0.2793515592531203
61648,2.1506924829556815
61649,-0.05631819537915044
61650,0.0
61651,-0.18168392276316414
61652,-0.10536051565782491
61653,0.14573811919210813
61654,-0.052092326919245785
61655,0.3645523353163983
61656,0.6941290169531026
61657,0.44236939947252296
61658,-0.10536051565782491
61659,-0.9162907318741438
61660,0.1043276450371256
61661,1.1363586371950551
61662,1.901690589063774
61663,-0.5270463695940746
61664,0.5274132476672304
61665,0.18232155679395617
61666,2.6103513986865052
61667,-0.653942483082317
61668,3.6984427531499042
61669,-0.006229192099523581
61670,2.4172011126260555
61671,1.3885460774979512
61672,0.5216402124381889
61673,-0.4952879708430209
61674,-0.5108256237659845
61675,1.7819064991690305
61676,-1.103104922672989
61677,3.2905963970291
61678,-0.3813028431537773
61679,-1.2039728043259625
61680,-0.4952879708430209
61681,-0.9162907318741438
61682,0.13220300364792797
61683,-0.10536051565782491
61684,3.018144497466751
61685,0.4891797544442613
61686,1.3294693069904433
61687,-0.12297099002973104
61688,-0.2790395850919726
61689,-0.006229192099523581
61690,1.083598804083134
61691,-0.9162907318741438
61692,-0.1435222192104933
61693,-0.10536051565782491
61694,0.26236426446749206
61695,-1.2039728043259625
61696,-0.10536051565782491
61697,-0.5108256237659845
61698,-0.09630223486345754
61699,-0.35667494393873805
61700,-0.10536051565782491
61701,-0.07701853694587094
61702,1.0214591870852125
61703,0.9834884332720832
61704,2.79174052833374
61705,-0.05699288953135934
61706,-0.10536051565782491
61707,-0.10536051565782491
61708,3.3414155977908355
61709,0.46865927015880365
61710,-0.5782066884270309
61711,2.232379738357327
61712,-0.05109985009404599
61713,1.7340692240790223
61714,0.15005229622516933
61715,2.02749183223234
61716,-0.6931471805599322
61717,0.7711472570979103
61718,-0.4369874481287343
61719,1.1659139933105407
61720,0.661425985821673
61721,-0.8929498753837024
61722,-0.22314355131421493
61723,-0.43238028889069
61724,-0.5334097541737476
61725,-0.1108078389134435
61726,0.4891797544442613
61727,1.7917594692280547
61728,-0.22314355131421493
61729,1.2498565573580696
61730,0.5998420092267562
61731,-0.047366684669265156
61732,-0.5108256237659845
61733,0.041269307855272594
61734,0.07367476898874283
61735,1.2221437523589356
61736,3.6201289153673337
61737,-0.35667494393873805
61738,-0.9162907318741438
61739,-0.40644496672004593
61740,0.0678236191273505
61741,-0.5108256237659845
61742,-0.26808184654659206
61743,-0.5006329777422961
61744,0.33647223662120906
61745,-0.288173339522356
61746,-0.22314355131421493
61747,0.048132890993603766
61748,0.6435556201441582
61749,1.2851855533822862
61750,0.09328112251613266
61751,-0.35667494393873805
61752,-0.9162907318741438
61753,-0.5927295756038325
61754,0.06545343888902914
61755,3.1959566491660336
61756,2.9043233635012458
61757,2.4924199709347157
61758,-0.11725660225911937
61759,0.4437107194054965
61760,1.5985252050660281
61761,-0.22314355131421493
61762,2.188605383530656
61763,-0.7001778292524948
61764,0.09531017980432556
61765,0.0
61766,0.0
61767,0.08748402268130136
61768,1.4548555964063696
61769,-0.30809306971190303
61770,-0.9991431687402667
61771,3.3527212285253207
61772,-0.4952879708430209
61773,0.6048138217514067
61774,-0.22314355131421493
61775,-0.30809306971190303
61776,-0.31023408284122117
61777,-0.6931471805599322
61778,0.18888137444160857
61779,0.33778124481413435
61780,1.689416264305162
61781,1.4860472745533955
61782,0.2814331892664863
61783,-0.01671188227294162
61784,0.7000035103452528
61785,-1.265636910876363
61786,-0.4581453659370719
61787,2.6280452538212162
61788,-0.35667494393873805
61789,0.405465108108161
61790,-0.9162907318741438
61791,-0.9162907318741438
61792,-0.1306823820672054
61793,-0.6931471805599322
61794,0.09531017980432556
61795,-0.14323829464462307
61796,-0.4952879708430209
61797,2.734788708962097
61798,-0.22314355131421493
61799,-1.6094379124340874
61800,3.192038001858964
61801,0.26236426446749206
61802,0.18924065016724723
61803,0.14394953954152825
61804,-0.274823022059484
61805,-0.029454948773475598
61806,0.405465108108161
61807,4.5592801344004945
61808,-0.42598822468270764
61809,0.0
61810,3.0151813962773972
61811,0.22394182499496468
61812,-0.5927295756038325
61813,0.09328112251613266
61814,1.2137323081211866
61815,0.21909725653973294
61816,-0.35667494393873805
61817,-0.10536051565782491
61818,-1.6094379124340874
61819,-0.785305467252699
61820,-0.35667494393873805
61821,-0.17874432871584933
61822,-0.5108256237659845
61823,-0.33832292357903826
61824,-0.8733708330520755
61825,-0.5858125370777775
61826,-0.02097549382353566
61827,0.0276295610836738
61828,-0.9542647654377832
61829,0.8210279825051321
61830,-0.4443710650296239
61831,-1.2039728043259625
61832,-0.8733708330520755
61833,-0.15790750765582345
61834,2.397895272798411
61835,-0.5494304278617691
61836,-1.0777095647187411
61837,0.11000472110057068
61838,3.924251691910492
61839,-0.8776868974967839
61840,-0.35667494393873805
61841,0.03728719910728615
61842,2.483143675684992
61843,-0.30809306971190303
61844,1.80431797136925
61845,-0.22314355131421493
61846,-0.10536051565782491
61847,-0.10536051565782491
61848,3.9223229165471163
61849,-0.26808184654659206
61850,2.9174214829365352
61851,0.07662938456267704
61852,-0.011647300877001613
61853,0.18232155679395617
61854,-0.5054806168667093
61855,0.02435142419663547
61856,2.5464355859401144
61857,-0.48822559820880373
61858,-0.2533243597530569
61859,1.6346422225527721
61860,0.0
61861,3.2064669351863397
61862,-0.3219506054748081
61863,-0.6931471805599322
61864,2.9132491424285667
61865,0.1781886662299967
61866,0.33647223662120906
61867,0.8799186709378367
61868,0.26236426446749206
61869,-0.5940544094436861
61870,0.02411347549049432
61871,2.126062170698671
61872,2.624898070179533
61873,0.23270896806142438
61874,-0.5108256237659845
61875,-0.10536051565782491
61876,-0.1288774919280981
61877,1.4302192842270527
61878,-0.3807968070211431
61879,-0.34269650186486433
61880,1.390364577413807
61881,-0.6931471805599322
61882,-0.5108256237659845
61883,0.405465108108161
61884,4.9469816580355985
61885,-0.8261407371432002
61886,2.0563385456589165
61887,1.2885991306026139
61888,0.26314207360105474
61889,-0.35667494393873805
61890,0.28282780004132685
61891,-0.30809306971190303
61892,3.241618121078098
61893,-1.8581861700462292
61894,-0.22314355131421493
61895,0.19157128602594808
61896,0.2572074448138273
61897,3.6467018762930237
61898,-0.5108256237659845
61899,1.2498701079032626
61900,0.5470456736934374
61901,1.791235605236157
61902,-0.9162907318741438
61903,0.15005229622516933
61904,1.4520178754526394
61905,0.33647223662120906
61906,-0.28555152368518655
61907,0.09531017980432556
61908,0.5262838607256565
61909,0.026308751358891873
61910,0.009360569178029696
61911,0.09337015140871176
61912,-0.8356708148700579
61913,0.741937344729385
61914,-0.10536051565782491
61915,2.136965515348209
61916,1.0358788972391333
61917,3.763926914888168
61918,0.08757532304753131
61919,0.0
61920,2.863587665708371
61921,1.2642876437608899
61922,1.6094379124340874
61923,-0.003018460972129245
61924,0.11540997716107684
61925,0.21993252696304877
61926,0.6044232678731511
61927,1.7299284578102854
61928,1.7955132544907062
61929,-0.1540049093839119
61930,2.1180336617785502
61931,3.2349955379741964
61932,-0.6931471805599322
61933,-0.4952879708430209
61934,-0.9162907318741438
61935,0.47134191002475045
61936,-0.5108256237659845
61937,-1.6094379124340874
61938,-0.10536051565782491
61939,0.6283370808548191
61940,0.16131249499742545
61941,-0.8676454376876448
61942,1.0169051458840614
61943,2.416478129621506
61944,-0.22314355131421493
61945,-0.22314355131421493
61946,-0.0720181233620375
61947,3.557265019849908
61948,-0.6931471805599322
61949,1.7010045572236199
61950,-0.20919676829664768
61951,-0.13351066117970026
61952,-1.6094379124340874
61953,0.048132890993603766
61954,0.21993252696304877
61955,3.081837678623728
61956,1.0407575148023078
61957,-0.766338265390991
61958,2.8822687305355856
61959,2.820478096562151
61960,4.087486322991336
61961,2.741997536211186
61962,-1.2039728043259625
61963,0.09531017980432556
61964,0.26236426446749206
61965,0.08757532304753131
61966,-0.27275803283338684
61967,3.387315312728654
61968,-0.350984538469047
61969,-0.6931471805599322
61970,-0.2911432772444029
61971,1.1712160374586136
61972,0.14159767582206462
61973,0.18232155679395617
61974,-0.30809306971190303
61975,0.10834195536988761
61976,-0.22314355131421493
61977,0.09531017980432556
61978,-0.03109837380067193
61979,-0.6931471805599322
61980,0.001596965023500294
61981,-0.43267122909357103
61982,4.104334794056666
61983,-0.6931471805599322
61984,1.8206518876931805
61985,0.09531017980432556
61986,-0.6931471805599322
61987,0.41226672818237464
61988,-0.6931471805599322
61989,0.07352344196544794
61990,-0.22314355131421493
61991,-1.2039728043259625
61992,-0.4952879708430209
61993,-0.09822990315842325
61994,0.0
61995,1.3235100538789932
61996,0.03651913855159588
61997,-0.6381773528681737
61998,1.1064456456104788
61999,0.009360569178029696
62000,-1.2123302013536685
62001,-0.35667494393873805
62002,0.41546684787034804
62003,1.521658990608548
62004,-0.5108256237659845
62005,-0.3007518374065821
62006,0.39049046199523985
62007,2.242385773019679
62008,-0.5940544094436861
62009,2.058092963573105
62010,3.139685878936116
62011,-0.10776819865115489
62012,-0.6931471805599322
62013,-0.30809306971190303
62014,4.511453627392767
62015,3.0225126717683635
62016,0.4128870380389823
62017,0.02924655058587176
62018,3.565736148104081
62019,-0.6931471805599322
62020,-0.14274361714481248
62021,-0.22314355131421493
62022,0.6951617240741393
62023,-0.06028795228634259
62024,4.3147631609730075
62025,-1.2039728043259625
62026,-0.08895318343547177
62027,-0.08895318343547177
62028,0.09531017980432556
62029,-0.11725660225911937
62030,-0.37206396688614857
62031,2.4614826321362737
62032,-1.058693357737793
62033,-1.2039728043259625
62034,0.3970451443198529
62035,4.231834261127165
62036,0.3195908926440271
62037,-0.5657044123609657
62038,0.7037486678867444
62039,0.46114508341035004
62040,0.14573811919210813
62041,2.1059808657029446
62042,0.029490191692739812
62043,-0.20613355985218007
62044,4.4989109945045955
62045,2.917459435752586
62046,0.35725165071146475
62047,-0.22314355131421493
62048,-0.5108256237659845
62049,-0.30809306971190303
62050,1.7917594692280547
62051,-1.2039728043259625
62052,1.4375832541745683
62053,-0.7876759205103511
62054,4.407839038409695
62055,-0.9162907318741438
62056,2.4221349236803134
62057,3.011437071943607
62058,-0.04274601067595226
62059,-0.6931471805599322
62060,-1.2039728043259625
62061,-0.8733708330520755
62062,0.1589369928929918
62063,-0.35667494393873805
62064,0.5260408195966163
62065,-0.5678922710424926
62066,1.3284522652026525
62067,0.741937344729385
62068,2.9197302590459424
62069,1.2638376992172782
62070,0.5877866649021176
62071,0.6103289256927726
62072,-0.1227289532228149
62073,0.19032115666827143
62074,-0.10721669084397643
62075,4.2246747983218285
62076,-0.4387992108149811
62077,1.6094379124340874
62078,1.7824344882231193
62079,0.09116077839697809
62080,2.924344236134045
62081,0.47134191002475045
62082,-0.509326730716156
62083,-0.9162907318741438
62084,-0.10536051565782491
62085,0.09337015140871176
62086,4.992967875045009
62087,1.6451069953109565
62088,-0.35667494393873805
62089,-0.46902868100069056
62090,3.4333349676231637
62091,0.220066183429974
62092,-0.10536051565782491
62093,-0.20126337364082175
62094,-0.35701141617535925
62095,0.09531017980432556
62096,-1.2039728043259625
62097,-0.4092403257598298
62098,0.18232155679395617
62099,-1.2039728043259625
62100,1.8627910627310504
62101,0.09337015140871176
62102,-0.5108256237659845
62103,-0.5108256237659845
62104,-0.9249848693304867
62105,-0.35667494393873805
62106,-0.5108256237659845
62107,0.15739425081319963
62108,-0.10536051565782491
62109,-0.4526015256906158
62110,3.4804509845110263
62111,3.637022619533545
62112,-1.2039728043259625
62113,-0.5108256237659845
62114,-0.9637704909422397
62115,-0.35667494393873805
62116,-0.15790750765582345
62117,0.09116077839697809
62118,0.787478725892424
62119,1.7551813114589239
62120,2.5867027440721975
62121,2.1379535642293592
62122,-0.7130580672718636
62123,0.09421473783278585
62124,-0.38539624017701113
62125,0.741937344729385
62126,0.40432439884210136
62127,2.759480466723407
62128,-0.7407264005564421
62129,-0.4369874481287343
62130,2.1327340256214047
62131,2.6804169059992495
62132,-0.9162907318741438
62133,1.4952649849049924
62134,2.8982341760975356
62135,3.3244897075362534
62136,-0.6931471805599322
62137,0.7013012219203333
62138,-0.4824309647962006
62139,0.32061038187722224
62140,0.0
62141,0.38813515895326695
62142,-0.5108256237659845
62143,-0.5108256237659845
62144,0.33647223662120906
62145,0.6401244227952425
62146,-0.20206038793172015
62147,-0.1051006126689924
62148,-1.2039728043259625
62149,0.2733456886958527
62150,3.3245608923630803
62151,0.7343260791189503
62152,-0.35701141617535925
62153,-0.011647300877001613
62154,-0.4952879708430209
62155,-0.8555612500112861
62156,-0.288173339522356
62157,-0.33601066338162955
62158,0.09803463159683996
62159,-0.056901605585123284
62160,2.5753116423165605
62161,-0.20771397364322716
62162,-0.3265674074222025
62163,-0.9162907318741438
62164,-0.19821624533345342
62165,-0.4092403257598298
62166,3.8396390789138626
62167,-0.10536051565782491
62168,-0.34269650186486433
62169,1.303964164489773
62170,3.720169159566146
62171,-0.6931471805599322
62172,-0.10536051565782491
62173,0.5864585462018529
62174,-0.5108256237659845
62175,2.764599839411644
62176,-0.8279437710559123
62177,-1.2039728043259625
62178,-0.26808184654659206
62179,-0.40644496672004593
62180,-0.5108256237659845
62181,0.09116077839697809
62182,-1.2039728043259625
62183,-0.4581453659370719
62184,2.029384159492121
62185,-0.26808184654659206
62186,-1.6094379124340874
62187,0.405465108108161
62188,0.17925622487206988
62189,2.9184947978777647
62190,4.114218258668271
62191,-0.6724633978413963
62192,3.019549985631188
62193,-0.7381663280097419
62194,1.3592309900006558
62195,3.7477265739212835
62196,0.8160501228283017
62197,1.2634072104215326
62198,2.6708269619172005
62199,0.09531017980432556
62200,0.11540997716107684
62201,3.591228885805282
62202,-0.3849249905761752
62203,0.26236426446749206
62204,0.6997807559836722
62205,-0.8733708330520755
62206,4.047567182849176
62207,-0.35667494393873805
62208,-0.5108256237659845
62209,0.09531017980432556
62210,-0.9162907318741438
62211,0.048132890993603766
62212,2.437415502029906
62213,2.51127711425862
62214,3.2415061763576465
62215,0.1670983113410374
62216,-0.35667494393873805
62217,0.0015021091989443516
62218,-0.25098563673275487
62219,-0.22314355131421493
62220,0.21909725653973294
62221,-0.6563000775816477
62222,-0.1540122596632423
62223,3.817632200400435
62224,-1.326050146091244
62225,3.1471304594877525
62226,0.33647223662120906
62227,3.466229565726791
62228,1.3065077078947411
62229,0.18232155679395617
62230,-0.6717939671874539
62231,-0.9162907318741438
62232,-0.45049582653786674
62233,-0.9162907318741438
62234,-0.35667494393873805
62235,1.1263918689253984
62236,-0.5108256237659845
62237,0.6130684781034519
62238,-0.5940544094436861
62239,4.964650748930929
62240,-0.22314355131421493
62241,-0.6931471805599322
62242,-1.2039728043259625
62243,-0.20514410620565343
62244,-0.30809306971190303
62245,4.964650748930929
62246,1.4445996367293217
62247,0.03943922622069139
62248,2.3317755718312623
62249,3.3568189067131016
62250,3.5551479015866607
62251,-0.35667494393873805
62252,-0.48822559820880373
62253,0.09116077839697809
62254,0.01750286945221966
62255,-0.22314355131421493
62256,-0.4387992108149811
62257,0.33647223662120906
62258,-0.30809306971190303
62259,-1.0544791604768042
62260,-0.9162907318741438
62261,3.6027234039916416
62262,-0.825272690234125
62263,3.0170781407264093
62264,0.18232155679395617
62265,0.17066245691166637
62266,0.03659548191156875
62267,-0.6931471805599322
62268,0.09799597958454215
62269,3.2755765434968125
62270,-0.48480934438102513
62271,-0.6889384566504884
62272,2.6024886058317978
62273,-0.35667494393873805
62274,0.4951690342927824
62275,-0.6931471805599322
62276,-0.9162907318741438
62277,-0.9162907318741438
62278,-0.9162907318741438
62279,0.15005229622516933
62280,-1.2039728043259625
62281,3.144406304169279
62282,3.4057279874203896
62283,-0.27744245833103054
62284,-0.26051140913163506
62285,-0.5230720281781647
62286,0.07510442168580776
62287,-0.16163944144730868
62288,2.8053127912821156
62289,-0.5108256237659845
62290,0.04365973219365033
62291,0.4932806966946216
62292,0.09531017980432556
62293,2.8852056540183857
62294,0.0
62295,3.074032875493448
62296,-0.35667494393873805
62297,-0.4952879708430209
62298,-0.38539624017701113
62299,-0.4092403257598298
62300,-0.35667494393873805
62301,-0.058791167737067475
62302,0.15718272009124837
62303,-0.9162907318741438
62304,2.7307777595839156
62305,0.3753978006840507
62306,-0.11652453034924602
62307,0.08461379685440708
62308,-0.9162907318741438
62309,-0.10536051565782491
62310,0.0
62311,0.038079734776089655
62312,1.8462949763582552
62313,-0.30809306971190303
62314,0.0
62315,1.826965315253098
62316,0.1628366191651335
62317,0.33338917506288107
62318,-0.22361355494346066
62319,2.8257019524315914
62320,0.4997118635338507
62321,0.1747470023092934
62322,-0.12504042591432044
62323,3.3182653478942465
62324,3.419149818034951
62325,0.405465108108161
62326,-0.6931471805599322
62327,-0.2973415856570829
62328,0.4214706613502803
62329,-0.26808184654659206
62330,-0.37871849115403466
62331,-0.09074913852283846
62332,-1.2039728043259625
62333,-0.11981659436616801
